'03.04.2023 17:56:19','638161413795770677','MouseMovement','None','X:917,Y:575'
'03.04.2023 17:56:19','638161413795992863','MouseMovement','None','X:915,Y:575'
'03.04.2023 17:56:19','638161413796330902','MouseMovement','None','X:912,Y:576'
'03.04.2023 17:56:19','638161413796731181','MouseMovement','None','X:911,Y:576'
'03.04.2023 17:56:19','638161413796833295','MouseMovement','None','X:910,Y:577'
'03.04.2023 17:56:19','638161413797155434','MouseMovement','None','X:907,Y:579'
'03.04.2023 17:56:19','638161413798739514','MouseMovement','None','X:908,Y:580'
'03.04.2023 17:56:19','638161413798860915','MouseMovement','None','X:911,Y:582'
'03.04.2023 17:56:19','638161413799230821','MouseMovement','None','X:920,Y:590'
'03.04.2023 17:56:19','638161413799336968','MouseMovement','None','X:924,Y:593'
'03.04.2023 17:56:19','638161413799397289','MouseMovement','None','X:926,Y:594'
'03.04.2023 17:56:19','638161413799822803','MouseMovement','None','X:927,Y:596'
'03.04.2023 17:56:19','638161413799931070','MouseMovement','None','X:928,Y:597'
'03.04.2023 17:56:20','638161413800459753','MouseMovement','None','X:928,Y:598'
'03.04.2023 17:56:20','638161413800890260','MouseMovement','None','X:928,Y:599'
'03.04.2023 17:56:20','638161413801104044','MouseMovement','None','X:929,Y:601'
'03.04.2023 17:56:20','638161413801210975','MouseMovement','None','X:931,Y:603'
'03.04.2023 17:56:20','638161413801637161','MouseMovement','None','X:931,Y:605'
'03.04.2023 17:56:20','638161413801739867','MouseMovement','None','X:932,Y:607'
'03.04.2023 17:56:20','638161413801847905','MouseMovement','None','X:932,Y:608'
'03.04.2023 17:56:20','638161413803979967','MouseMovement','None','X:932,Y:609'
'03.04.2023 17:56:20','638161413804086560','MouseMovement','None','X:932,Y:610'
'03.04.2023 17:56:20','638161413804193453','MouseMovement','None','X:932,Y:611'
'03.04.2023 17:56:20','638161413804669209','MouseMovement','None','X:934,Y:613'
'03.04.2023 17:56:20','638161413804833833','MouseMovement','None','X:936,Y:615'
'03.04.2023 17:56:20','638161413804940214','MouseMovement','None','X:937,Y:616'
'03.04.2023 17:56:20','638161413805337134','MouseMovement','None','X:939,Y:618'
'03.04.2023 17:56:20','638161413805472902','MouseMovement','None','X:942,Y:619'
'03.04.2023 17:56:20','638161413805581221','MouseMovement','None','X:943,Y:620'
'03.04.2023 17:56:20','638161413805950124','MouseMovement','None','X:947,Y:622'
'03.04.2023 17:56:20','638161413807714161','MouseMovement','None','X:949,Y:622'
'03.04.2023 17:56:20','638161413807803601','MouseMovement','None','X:950,Y:622'
'03.04.2023 17:56:20','638161413808194036','MouseMovement','None','X:960,Y:622'
'03.04.2023 17:56:20','638161413808355739','MouseMovement','None','X:963,Y:622'
'03.04.2023 17:56:20','638161413808459554','MouseMovement','None','X:964,Y:622'
'03.04.2023 17:56:20','638161413809591027','MouseMovement','None','X:965,Y:622'
'03.04.2023 17:56:20','638161413809678336','MouseMovement','None','X:967,Y:622'
'03.04.2023 17:56:20','638161413809755913','MouseMovement','None','X:968,Y:622'
'03.04.2023 17:56:21','638161413811453248','MouseMovement','None','X:970,Y:619'
'03.04.2023 17:56:21','638161413811542620','MouseMovement','None','X:971,Y:616'
'03.04.2023 17:56:21','638161413811663959','MouseMovement','None','X:973,Y:613'
'03.04.2023 17:56:21','638161413812032168','MouseMovement','None','X:981,Y:602'
'03.04.2023 17:56:21','638161413812087444','MouseMovement','None','X:984,Y:596'
'03.04.2023 17:56:21','638161413812193427','MouseMovement','None','X:985,Y:593'
'03.04.2023 17:56:21','638161413812513203','MouseMovement','None','X:992,Y:583'
'03.04.2023 17:56:21','638161413812630555','MouseMovement','None','X:993,Y:582'
'03.04.2023 17:56:21','638161413812713129','MouseMovement','None','X:995,Y:581'
'03.04.2023 17:56:21','638161413813046582','MouseMovement','None','X:998,Y:577'
'03.04.2023 17:56:21','638161413814970674','MouseMovement','Left','X:998,Y:575'
'03.04.2023 17:56:21','638161413815075564','MouseMovement','None','X:998,Y:572'
'03.04.2023 17:56:21','638161413815505856','MouseMovement','None','X:998,Y:561'
'03.04.2023 17:56:21','638161413815606539','MouseMovement','None','X:998,Y:558'
'03.04.2023 17:56:21','638161413815713659','MouseMovement','None','X:998,Y:557'
'03.04.2023 17:56:21','638161413816143230','MouseMovement','None','X:998,Y:556'
'03.04.2023 17:56:21','638161413817743648','MouseMovement','None','X:998,Y:555'
'03.04.2023 17:56:21','638161413817954636','MouseMovement','None','X:996,Y:554'
'03.04.2023 17:56:21','638161413818350583','MouseMovement','None','X:981,Y:548'
'03.04.2023 17:56:21','638161413818380952','MouseMovement','None','X:977,Y:547'
'03.04.2023 17:56:21','638161413818490377','MouseMovement','None','X:972,Y:545'
'03.04.2023 17:56:21','638161413818916513','MouseMovement','None','X:967,Y:542'
'03.04.2023 17:56:21','638161413819022180','MouseMovement','None','X:966,Y:538'
'03.04.2023 17:56:21','638161413819130683','MouseMovement','None','X:965,Y:538'
'03.04.2023 17:56:21','638161413819555281','MouseMovement','None','X:959,Y:535'
'03.04.2023 17:56:22','638161413820410366','MouseMovement','None','X:957,Y:536'
'03.04.2023 17:56:22','638161413820515882','MouseMovement','None','X:957,Y:537'
'03.04.2023 17:56:22','638161413820837015','MouseMovement','None','X:957,Y:545'
'03.04.2023 17:56:22','638161413820943855','MouseMovement','None','X:957,Y:546'
'03.04.2023 17:56:22','638161413823353976','MouseMovement','None','X:955,Y:542'
'03.04.2023 17:56:22','638161413823717343','MouseMovement','None','X:943,Y:517'
'03.04.2023 17:56:22','638161413823824672','MouseMovement','None','X:937,Y:507'
'03.04.2023 17:56:22','638161413823931373','MouseMovement','None','X:933,Y:503'
'03.04.2023 17:56:22','638161413824354277','MouseMovement','None','X:932,Y:502'
'03.04.2023 17:56:22','638161413826595292','MouseMovement','None','X:933,Y:502'
'03.04.2023 17:56:22','638161413826685342','MouseMovement','None','X:937,Y:502'
'03.04.2023 17:56:22','638161413827026483','MouseMovement','None','X:947,Y:506'
'03.04.2023 17:56:22','638161413827236048','MouseMovement','None','X:949,Y:507'
'03.04.2023 17:56:22','638161413827355314','MouseMovement','None','X:950,Y:508'
'03.04.2023 17:56:22','638161413827661598','MouseMovement','None','X:952,Y:511'
'03.04.2023 17:56:22','638161413827767442','MouseMovement','None','X:955,Y:512'
'03.04.2023 17:56:22','638161413827875609','MouseMovement','None','X:955,Y:513'
'03.04.2023 17:56:22','638161413828199927','MouseMovement','None','X:958,Y:514'
'03.04.2023 17:56:22','638161413828303620','MouseMovement','None','X:959,Y:516'
'03.04.2023 17:56:22','638161413828357641','MouseMovement','None','X:962,Y:517'
'03.04.2023 17:56:22','638161413828729989','MouseMovement','None','X:983,Y:523'
'03.04.2023 17:56:22','638161413828836808','MouseMovement','None','X:988,Y:524'
'03.04.2023 17:56:23','638161413831073251','MouseMovement','None','X:984,Y:525'
'03.04.2023 17:56:23','638161413831503500','MouseMovement','None','X:970,Y:531'
'03.04.2023 17:56:23','638161413831610521','MouseMovement','None','X:968,Y:532'
'03.04.2023 17:56:23','638161413833744168','MouseMovement','None','X:967,Y:531'
'03.04.2023 17:56:23','638161413834166150','MouseMovement','None','X:967,Y:524'
'03.04.2023 17:56:23','638161413834276190','MouseMovement','None','X:968,Y:516'
'03.04.2023 17:56:23','638161413834382899','MouseMovement','None','X:969,Y:512'
'03.04.2023 17:56:23','638161413834702432','MouseMovement','None','X:970,Y:503'
'03.04.2023 17:56:23','638161413834806102','MouseMovement','None','X:970,Y:501'
'03.04.2023 17:56:23','638161413834916365','MouseMovement','None','X:970,Y:500'
'03.04.2023 17:56:23','638161413835369054','MouseMovement','None','X:972,Y:494'
'03.04.2023 17:56:23','638161413835875303','MouseMovement','None','X:972,Y:492'
'03.04.2023 17:56:23','638161413835983662','MouseMovement','None','X:972,Y:491'
'03.04.2023 17:56:23','638161413838437997','MouseMovement','None','X:973,Y:493'
'03.04.2023 17:56:23','638161413838540212','MouseMovement','None','X:974,Y:493'
'03.04.2023 17:56:23','638161413838647768','MouseMovement','None','X:978,Y:495'
'03.04.2023 17:56:23','638161413839073302','MouseMovement','None','X:989,Y:499'
'03.04.2023 17:56:23','638161413839185699','MouseMovement','None','X:995,Y:501'
'03.04.2023 17:56:23','638161413839290738','MouseMovement','None','X:997,Y:502'
'03.04.2023 17:56:23','638161413839714023','MouseMovement','None','X:1007,Y:506'
'03.04.2023 17:56:23','638161413839819875','MouseMovement','None','X:1018,Y:510'
'03.04.2023 17:56:23','638161413839931517','MouseMovement','None','X:1027,Y:513'
'03.04.2023 17:56:24','638161413840373845','MouseMovement','None','X:1033,Y:516'
'03.04.2023 17:56:24','638161413842061677','MouseMovement','None','X:1032,Y:517'
'03.04.2023 17:56:24','638161413842310176','MouseMovement','None','X:1031,Y:517'
'03.04.2023 17:56:24','638161413842594239','MouseMovement','None','X:1027,Y:520'
'03.04.2023 17:56:24','638161413843219549','MouseMovement','None','X:1027,Y:521'
'03.04.2023 17:56:24','638161413843448749','MouseMovement','None','X:1027,Y:523'
'03.04.2023 17:56:24','638161413843875753','MouseMovement','None','X:1029,Y:526'
'03.04.2023 17:56:24','638161413843984791','MouseMovement','None','X:1030,Y:526'
'03.04.2023 17:56:24','638161413844089886','MouseMovement','None','X:1031,Y:526'
'03.04.2023 17:56:24','638161413844516886','MouseMovement','None','X:1034,Y:527'
'03.04.2023 17:56:24','638161413844940588','MouseMovement','None','X:1035,Y:527'
'03.04.2023 17:56:24','638161413845263005','MouseMovement','None','X:1036,Y:527'
'03.04.2023 17:56:24','638161413845718655','MouseMovement','None','X:1037,Y:527'
'03.04.2023 17:56:24','638161413846010564','MouseMovement','None','X:1038,Y:527'
'03.04.2023 17:56:24','638161413846115117','MouseMovement','None','X:1039,Y:527'
'03.04.2023 17:56:24','638161413846543397','MouseMovement','None','X:1041,Y:527'
'03.04.2023 17:56:25','638161413851662863','MouseMovement','None','X:1039,Y:527'
'03.04.2023 17:56:25','638161413851766869','MouseMovement','None','X:1032,Y:528'
'03.04.2023 17:56:25','638161413852201752','MouseMovement','None','X:988,Y:538'
'03.04.2023 17:56:25','638161413852304720','MouseMovement','None','X:959,Y:543'
'03.04.2023 17:56:25','638161413852418826','MouseMovement','None','X:929,Y:548'
'03.04.2023 17:56:25','638161413852844088','MouseMovement','None','X:875,Y:559'
'03.04.2023 17:56:25','638161413852939691','MouseMovement','None','X:859,Y:564'
'03.04.2023 17:56:25','638161413853047633','MouseMovement','None','X:853,Y:568'
'03.04.2023 17:56:25','638161413853481221','MouseMovement','None','X:844,Y:574'
'03.04.2023 17:56:25','638161413853581016','MouseMovement','None','X:838,Y:584'
'03.04.2023 17:56:25','638161413853686183','MouseMovement','None','X:828,Y:601'
'03.04.2023 17:56:25','638161413854115667','MouseMovement','None','X:798,Y:644'
'03.04.2023 17:56:25','638161413854225094','MouseMovement','None','X:784,Y:661'
'03.04.2023 17:56:25','638161413854331484','MouseMovement','None','X:773,Y:675'
'03.04.2023 17:56:25','638161413854754633','MouseMovement','None','X:753,Y:715'
'03.04.2023 17:56:25','638161413854860427','MouseMovement','None','X:749,Y:724'
'03.04.2023 17:56:25','638161413854971168','MouseMovement','None','X:742,Y:736'
'03.04.2023 17:56:25','638161413855393047','MouseMovement','None','X:731,Y:754'
'03.04.2023 17:56:25','638161413855423348','MouseMovement','None','X:730,Y:758'
'03.04.2023 17:56:25','638161413855503669','MouseMovement','None','X:730,Y:759'
'03.04.2023 17:56:25','638161413855823612','MouseMovement','None','X:730,Y:776'
'03.04.2023 17:56:25','638161413855925885','MouseMovement','None','X:730,Y:779'
'03.04.2023 17:56:25','638161413856033259','MouseMovement','None','X:730,Y:787'
'03.04.2023 17:56:25','638161413856463915','MouseMovement','None','X:730,Y:813'
'03.04.2023 17:56:25','638161413856566672','MouseMovement','Left','X:734,Y:837'
'03.04.2023 17:56:25','638161413856677027','MouseMovement','Left','X:735,Y:844'
'03.04.2023 17:56:25','638161413856996946','MouseMovement','Left','X:740,Y:863'
'03.04.2023 17:56:25','638161413857100062','MouseMovement','Left','X:741,Y:868'
'03.04.2023 17:56:25','638161413857150126','MouseMovement','Left','X:744,Y:872'
'03.04.2023 17:56:25','638161413857526343','MouseMovement','Left','X:755,Y:889'
'03.04.2023 17:56:25','638161413857633271','MouseMovement','Left','X:758,Y:891'
'03.04.2023 17:56:25','638161413859021903','MouseMovement','None','X:758,Y:892'
'03.04.2023 17:56:25','638161413859344393','MouseMovement','None','X:763,Y:895'
'03.04.2023 17:56:25','638161413859426002','MouseMovement','None','X:765,Y:896'
'03.04.2023 17:56:25','638161413859446348','MouseMovement','None','X:766,Y:896'
'03.04.2023 17:56:25','638161413859874634','MouseMovement','None','X:770,Y:898'
'03.04.2023 17:56:26','638161413860620956','MouseMovement','None','X:772,Y:899'
'03.04.2023 17:56:26','638161413860939461','MouseMovement','None','X:773,Y:899'
'03.04.2023 17:56:26','638161413861368862','MouseMovement','None','X:774,Y:900'
'03.04.2023 17:56:26','638161413861903757','MouseMovement','None','X:774,Y:901'
'03.04.2023 17:56:26','638161413862007126','MouseMovement','None','X:774,Y:904'
'03.04.2023 17:56:26','638161413862434095','MouseMovement','None','X:774,Y:913'
'03.04.2023 17:56:26','638161413862541508','MouseMovement','None','X:774,Y:915'
'03.04.2023 17:56:26','638161413862754589','MouseMovement','None','X:774,Y:918'
'03.04.2023 17:56:26','638161413863186614','MouseMovement','None','X:774,Y:926'
'03.04.2023 17:56:26','638161413863501316','MouseMovement','None','X:774,Y:929'
'03.04.2023 17:56:26','638161413863607546','MouseMovement','None','X:774,Y:930'
'03.04.2023 17:56:26','638161413864063074','MouseMovement','None','X:774,Y:932'
'03.04.2023 17:56:26','638161413864073480','MouseMovement','None','X:774,Y:933'
'03.04.2023 17:56:26','638161413864571189','MouseMovement','None','X:774,Y:934'
'03.04.2023 17:56:26','638161413864997657','MouseMovement','None','X:774,Y:938'
'03.04.2023 17:56:26','638161413866703338','MouseMovement','None','X:775,Y:938'
'03.04.2023 17:56:26','638161413866917052','MouseMovement','None','X:776,Y:938'
'03.04.2023 17:56:26','638161413867342412','MouseMovement','None','X:781,Y:931'
'03.04.2023 17:56:26','638161413867432833','MouseMovement','None','X:787,Y:920'
'03.04.2023 17:56:26','638161413867448060','MouseMovement','None','X:791,Y:912'
'03.04.2023 17:56:26','638161413867875563','MouseMovement','None','X:816,Y:869'
'03.04.2023 17:56:26','638161413867983884','MouseMovement','None','X:827,Y:843'
'03.04.2023 17:56:26','638161413868087403','MouseMovement','None','X:836,Y:815'
'03.04.2023 17:56:26','638161413868517566','MouseMovement','None','X:846,Y:765'
'03.04.2023 17:56:26','638161413868625868','MouseMovement','None','X:850,Y:745'
'03.04.2023 17:56:26','638161413868727462','MouseMovement','None','X:851,Y:729'
'03.04.2023 17:56:26','638161413869153401','MouseMovement','None','X:855,Y:705'
'03.04.2023 17:56:26','638161413869263360','MouseMovement','None','X:855,Y:697'
'03.04.2023 17:56:26','638161413869433399','MouseMovement','None','X:856,Y:685'
'03.04.2023 17:56:26','638161413869793021','MouseMovement','None','X:863,Y:658'
'03.04.2023 17:56:26','638161413869904966','MouseMovement','None','X:867,Y:636'
'03.04.2023 17:56:27','638161413870010921','MouseMovement','None','X:874,Y:607'
'03.04.2023 17:56:27','638161413870434547','MouseMovement','None','X:885,Y:467'
'03.04.2023 17:56:27','638161413870541348','MouseMovement','None','X:882,Y:442'
'03.04.2023 17:56:27','638161413870647378','MouseMovement','None','X:872,Y:395'
'03.04.2023 17:56:27','638161413871074712','MouseMovement','None','X:865,Y:341'
'03.04.2023 17:56:27','638161413871183008','MouseMovement','None','X:865,Y:336'
'03.04.2023 17:56:27','638161413871336732','MouseMovement','None','X:866,Y:327'
'03.04.2023 17:56:27','638161413871713858','MouseMovement','None','X:870,Y:320'
'03.04.2023 17:56:27','638161413872476216','MouseMovement','None','X:870,Y:321'
'03.04.2023 17:56:27','638161413872550045','MouseMovement','None','X:869,Y:324'
'03.04.2023 17:56:27','638161413872937590','MouseMovement','None','X:848,Y:351'
'03.04.2023 17:56:27','638161413872993016','MouseMovement','None','X:843,Y:355'
'03.04.2023 17:56:27','638161413873102603','MouseMovement','None','X:840,Y:358'
'03.04.2023 17:56:27','638161413873434156','MouseMovement','None','X:835,Y:367'
'03.04.2023 17:56:27','638161413873571881','MouseMovement','None','X:835,Y:373'
'03.04.2023 17:56:27','638161413873637724','MouseMovement','None','X:835,Y:375'
'03.04.2023 17:56:27','638161413873954716','MouseMovement','None','X:835,Y:382'
'03.04.2023 17:56:27','638161413875237337','MouseMovement','None','X:835,Y:383'
'03.04.2023 17:56:27','638161413875554004','MouseMovement','None','X:837,Y:383'
'03.04.2023 17:56:27','638161413875984266','MouseMovement','None','X:846,Y:385'
'03.04.2023 17:56:27','638161413876085862','MouseMovement','None','X:849,Y:386'
'03.04.2023 17:56:27','638161413876197069','MouseMovement','None','X:852,Y:387'
'03.04.2023 17:56:27','638161413876621058','MouseMovement','None','X:860,Y:388'
'03.04.2023 17:56:27','638161413877434251','MouseMovement','None','X:862,Y:388'
'03.04.2023 17:56:27','638161413877474684','MouseMovement','Left','X:863,Y:388'
'03.04.2023 17:56:27','638161413878029670','MouseMovement','Left','X:863,Y:389'
'03.04.2023 17:56:27','638161413878251945','MouseMovement','None','X:863,Y:391'
'03.04.2023 17:56:27','638161413878327679','MouseMovement','None','X:863,Y:393'
'03.04.2023 17:56:27','638161413878752563','MouseMovement','None','X:868,Y:406'
'03.04.2023 17:56:27','638161413878866015','MouseMovement','None','X:871,Y:409'
'03.04.2023 17:56:27','638161413878966480','MouseMovement','None','X:873,Y:412'
'03.04.2023 17:56:27','638161413879436978','MouseMovement','None','X:877,Y:416'
'03.04.2023 17:56:27','638161413879502986','MouseMovement','None','X:877,Y:417'
'03.04.2023 17:56:27','638161413879610268','MouseMovement','None','X:879,Y:419'
'03.04.2023 17:56:28','638161413880036598','MouseMovement','None','X:880,Y:421'
'03.04.2023 17:56:28','638161413880141928','MouseMovement','None','X:881,Y:422'
'03.04.2023 17:56:28','638161413880463266','MouseMovement','None','X:882,Y:422'
'03.04.2023 17:56:28','638161413881743178','MouseMovement','None','X:883,Y:423'
'03.04.2023 17:56:28','638161413881954195','MouseMovement','None','X:883,Y:425'
'03.04.2023 17:56:28','638161413882059954','MouseMovement','None','X:884,Y:426'
'03.04.2023 17:56:28','638161413882450523','MouseMovement','None','X:890,Y:435'
'03.04.2023 17:56:28','638161413882490772','MouseMovement','None','X:894,Y:438'
'03.04.2023 17:56:28','638161413882593944','MouseMovement','None','X:895,Y:439'
'03.04.2023 17:56:28','638161413882916803','MouseMovement','None','X:898,Y:441'
'03.04.2023 17:56:28','638161413883237182','MouseMovement','None','X:900,Y:442'
'03.04.2023 17:56:28','638161413883979208','MouseMovement','Left','X:901,Y:442'
'03.04.2023 17:56:28','638161413884625303','MouseMovement','Left','X:902,Y:443'
'03.04.2023 17:56:28','638161413884761141','MouseMovement','None','X:903,Y:443'
'03.04.2023 17:56:28','638161413884838814','MouseMovement','None','X:903,Y:444'
'03.04.2023 17:56:28','638161413885290538','MouseMovement','None','X:905,Y:455'
'03.04.2023 17:56:28','638161413885352598','MouseMovement','None','X:905,Y:460'
'03.04.2023 17:56:28','638161413885430481','MouseMovement','None','X:905,Y:464'
'03.04.2023 17:56:28','638161413885793315','MouseMovement','None','X:905,Y:476'
'03.04.2023 17:56:28','638161413885899895','MouseMovement','None','X:905,Y:477'
'03.04.2023 17:56:28','638161413886010823','MouseMovement','None','X:905,Y:479'
'03.04.2023 17:56:28','638161413886452797','MouseMovement','None','X:905,Y:481'
'03.04.2023 17:56:28','638161413888250797','MouseDoubleClick','Left','X:905,Y:481'
'03.04.2023 17:56:28','638161413889456779','MouseMovement','None','X:905,Y:482'
'03.04.2023 17:56:28','638161413889848874','MouseMovement','None','X:906,Y:483'
'03.04.2023 17:56:29','638161413890277226','MouseMovement','None','X:907,Y:483'
'03.04.2023 17:56:29','638161413890379603','MouseMovement','None','X:907,Y:482'
'03.04.2023 17:56:29','638161413890807917','MouseMovement','None','X:907,Y:476'
'03.04.2023 17:56:29','638161413890914816','MouseMovement','None','X:907,Y:473'
'03.04.2023 17:56:29','638161413891022162','MouseMovement','None','X:907,Y:472'
'03.04.2023 17:56:29','638161413892940692','MouseMovement','Left','X:908,Y:472'
'03.04.2023 17:56:29','638161413893156510','MouseMovement','None','X:910,Y:472'
'03.04.2023 17:56:29','638161413893242843','MouseMovement','None','X:911,Y:472'
'03.04.2023 17:56:29','638161413893583535','MouseMovement','None','X:927,Y:469'
'03.04.2023 17:56:29','638161413893688201','MouseMovement','None','X:939,Y:469'
'03.04.2023 17:56:29','638161413893793100','MouseMovement','None','X:947,Y:469'
'03.04.2023 17:56:29','638161413894113731','MouseMovement','None','X:959,Y:467'
'03.04.2023 17:56:29','638161413894224634','MouseMovement','None','X:960,Y:467'
'03.04.2023 17:56:29','638161413894588977','MouseMovement','None','X:961,Y:466'
'03.04.2023 17:56:29','638161413894968714','MouseMovement','None','X:963,Y:465'
'03.04.2023 17:56:29','638161413895501184','MouseMovement','None','X:963,Y:464'
'03.04.2023 17:56:29','638161413895825550','MouseMovement','None','X:963,Y:462'
'03.04.2023 17:56:29','638161413897314345','MouseMovement','None','X:964,Y:462'
'03.04.2023 17:56:29','638161413897462104','MouseMovement','None','X:965,Y:462'
'03.04.2023 17:56:29','638161413897529236','MouseMovement','None','X:967,Y:462'
'03.04.2023 17:56:29','638161413897953968','MouseMovement','None','X:972,Y:462'
'03.04.2023 17:56:29','638161413898701046','MouseMovement','None','X:973,Y:462'
'03.04.2023 17:56:29','638161413898807499','MouseMovement','None','X:974,Y:462'
'03.04.2023 17:56:30','638161413900301405','MouseMovement','None','X:973,Y:462'
'03.04.2023 17:56:30','638161413900388953','MouseMovement','None','X:969,Y:463'
'03.04.2023 17:56:30','638161413900470098','MouseMovement','None','X:964,Y:464'
'03.04.2023 17:56:30','638161413900835549','MouseMovement','None','X:945,Y:467'
'03.04.2023 17:56:30','638161413900942558','MouseMovement','None','X:943,Y:467'
'03.04.2023 17:56:30','638161413902967987','MouseMovement','None','X:943,Y:467'
'03.04.2023 17:56:30','638161413903392631','MouseMovement','None','X:954,Y:467'
'03.04.2023 17:56:30','638161413903503820','MouseMovement','None','X:960,Y:467'
'03.04.2023 17:56:30','638161413903608239','MouseMovement','None','X:965,Y:466'
'03.04.2023 17:56:30','638161413904042930','MouseMovement','None','X:973,Y:464'
'03.04.2023 17:56:30','638161413904124361','MouseMovement','None','X:980,Y:463'
'03.04.2023 17:56:30','638161413904206897','MouseMovement','None','X:986,Y:462'
'03.04.2023 17:56:30','638161413904570856','MouseMovement','None','X:1011,Y:458'
'03.04.2023 17:56:30','638161413904675719','MouseMovement','None','X:1024,Y:456'
'03.04.2023 17:56:30','638161413904782928','MouseMovement','None','X:1029,Y:455'
'03.04.2023 17:56:30','638161413905163546','MouseMovement','None','X:1037,Y:453'
'03.04.2023 17:56:30','638161413905270529','MouseMovement','None','X:1038,Y:453'
'03.04.2023 17:56:30','638161413905633330','MouseMovement','None','X:1040,Y:452'
'03.04.2023 17:56:30','638161413906062681','MouseMovement','None','X:1045,Y:448'
'03.04.2023 17:56:30','638161413907342243','MouseMovement','None','X:1046,Y:448'
'03.04.2023 17:56:30','638161413907477482','MouseMovement','None','X:1046,Y:449'
'03.04.2023 17:56:30','638161413907874544','MouseMovement','None','X:1049,Y:458'
'03.04.2023 17:56:30','638161413907984599','MouseMovement','None','X:1049,Y:459'
'03.04.2023 17:56:30','638161413908089846','MouseMovement','None','X:1049,Y:460'
'03.04.2023 17:56:30','638161413908834778','MouseMovement','Left','X:1050,Y:461'
'03.04.2023 17:56:30','638161413909633038','MouseMovement','Left','X:1050,Y:460'
'03.04.2023 17:56:30','638161413909708824','MouseMovement','None','X:1052,Y:458'
'03.04.2023 17:56:31','638161413910117693','MouseMovement','None','X:1063,Y:452'
'03.04.2023 17:56:31','638161413910219113','MouseMovement','None','X:1069,Y:448'
'03.04.2023 17:56:31','638161413910269180','MouseMovement','None','X:1072,Y:446'
'03.04.2023 17:56:31','638161413910757056','MouseMovement','None','X:1077,Y:441'
'03.04.2023 17:56:31','638161413910860158','MouseMovement','None','X:1077,Y:440'
'03.04.2023 17:56:31','638161413912462482','MouseMovement','Left','X:1077,Y:439'
'03.04.2023 17:56:31','638161413912785222','MouseMovement','Left','X:1073,Y:435'
'03.04.2023 17:56:31','638161413912889329','MouseMovement','None','X:1070,Y:432'
'03.04.2023 17:56:31','638161413912977307','MouseMovement','None','X:1068,Y:431'
'03.04.2023 17:56:31','638161413913419544','MouseMovement','None','X:1060,Y:420'
'03.04.2023 17:56:31','638161413913484978','MouseMovement','None','X:1059,Y:418'
'03.04.2023 17:56:31','638161413913530280','MouseMovement','None','X:1058,Y:416'
'03.04.2023 17:56:31','638161413913957334','MouseMovement','None','X:1055,Y:411'
'03.04.2023 17:56:31','638161413914060201','MouseMovement','None','X:1052,Y:411'
'03.04.2023 17:56:31','638161413916302918','MouseMovement','Left','X:1053,Y:411'
'03.04.2023 17:56:31','638161413916726372','MouseMovement','Left','X:1041,Y:416'
'03.04.2023 17:56:31','638161413916836574','MouseMovement','None','X:1040,Y:416'
'03.04.2023 17:56:31','638161413917585023','MouseMovement','None','X:1039,Y:416'
'03.04.2023 17:56:31','638161413917900996','MouseMovement','None','X:1036,Y:416'
'03.04.2023 17:56:31','638161413918009668','MouseMovement','None','X:1033,Y:416'
'03.04.2023 17:56:31','638161413918118413','MouseMovement','None','X:1028,Y:416'
'03.04.2023 17:56:31','638161413918487387','MouseMovement','None','X:1019,Y:413'
'03.04.2023 17:56:31','638161413918542645','MouseMovement','None','X:1018,Y:413'
'03.04.2023 17:56:32','638161413920500984','MouseMovement','Left','X:1017,Y:413'
'03.04.2023 17:56:32','638161413920887857','MouseMovement','Left','X:1017,Y:414'
'03.04.2023 17:56:32','638161413920996432','MouseMovement','Left','X:1017,Y:415'
'03.04.2023 17:56:32','638161413921031717','MouseMovement','None','X:1017,Y:429'
'03.04.2023 17:56:32','638161413921422137','MouseMovement','None','X:1020,Y:440'
'03.04.2023 17:56:32','638161413923340245','MouseMovement','Left','X:1020,Y:441'
'03.04.2023 17:56:32','638161413923507123','MouseMovement','None','X:1020,Y:443'
'03.04.2023 17:56:32','638161413923875232','MouseMovement','None','X:1020,Y:457'
'03.04.2023 17:56:32','638161413923984289','MouseMovement','None','X:1020,Y:462'
'03.04.2023 17:56:32','638161413924087754','MouseMovement','None','X:1020,Y:469'
'03.04.2023 17:56:32','638161413924498997','MouseMovement','None','X:1020,Y:476'
'03.04.2023 17:56:32','638161413926543881','MouseMovement','Left','X:1020,Y:477'
'03.04.2023 17:56:32','638161413926579227','MouseMovement','Left','X:1020,Y:478'
'03.04.2023 17:56:32','638161413927016386','MouseMovement','Left','X:1019,Y:479'
'03.04.2023 17:56:32','638161413928143334','MouseMovement','None','X:1019,Y:480'
'03.04.2023 17:56:32','638161413928886510','MouseMovement','None','X:1019,Y:481'
'03.04.2023 17:56:32','638161413929317680','MouseMovement','None','X:1022,Y:483'
'03.04.2023 17:56:32','638161413929419606','MouseMovement','None','X:1023,Y:485'
'03.04.2023 17:56:33','638161413930703537','MouseMovement','Left','X:1023,Y:485'
'03.04.2023 17:56:33','638161413931022814','MouseMovement','Left','X:1023,Y:461'
'03.04.2023 17:56:33','638161413931155396','MouseMovement','None','X:1023,Y:451'
'03.04.2023 17:56:33','638161413931235392','MouseMovement','None','X:1023,Y:443'
'03.04.2023 17:56:33','638161413931662001','MouseMovement','None','X:1030,Y:402'
'03.04.2023 17:56:33','638161413931771385','MouseMovement','None','X:1034,Y:390'
'03.04.2023 17:56:33','638161413931875007','MouseMovement','None','X:1035,Y:383'
